Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,0,11,249,13,14,0,3,30
1,2,0,47,150,7,14,0,4,8
1,2,0,18,278,28,12,0,3,29
1,0,0,38,186,25,13,0,2,28
1,2,0,47,99,21,10,0,1,22
1,2,0,3,38,11,11,0,1,22
1,2,0,11,46,6,14,0,4,6
1,2,0,3,246,10,11,0,2,0
1,2,0,34,207,14,13,0,3,0
1,2,1,0,281,9,11,0,4,23
1,2,1,30,288,0,11,0,2,15
0,2,0,20,251,13,10,1,4,16
1,2,0,34,255,25,11,1,0,24
1,2,0,10,304,13,14,0,2,12
1,2,0,38,134,6,10,0,3,29
0,2,1,47,52,7,10,0,4,8
1,2,0,44,219,25,10,0,3,18
1,2,1,47,314,0,14,0,3,17
1,2,0,23,255,25,12,0,4,2
1,2,1,43,54,17,12,1,1,4
1,2,0,29,85,14,14,0,3,19
1,2,0,41,113,2,14,0,2,27
1,2,0,42,83,10,12,0,0,10
1,1,1,8,79,2,10,0,4,12
1,2,0,31,310,14,13,0,0,14
0,2,0,7,193,25,12,0,0,0
1,2,0,0,117,10,13,0,3,22
0,2,0,0,145,28,14,1,4,16
1,2,1,44,302,20,10,0,2,17
1,2,0,35,288,0,11,1,2,8
1,2,0,43,169,22,11,0,3,14
1,2,0,38,57,28,10,0,0,7
1,2,0,34,61,4,12,0,1,12
1,2,0,43,229,2,13,0,2,18
1,2,0,7,150,7,14,0,2,31
1,2,1,24,35,19,11,0,1,29
1,2,1,11,132,2,12,0,3,8
1,1,1,23,81,10,13,0,4,18
1,2,0,24,131,14,13,0,3,12
1,2,1,15,95,25,12,0,1,13
1,2,0,43,148,5,11,0,2,21
1,2,0,26,75,2,13,0,3,18
1,2,0,21,272,28,13,0,1,6
1,2,0,29,43,5,10,0,1,6
1,2,1,26,207,14,14,0,3,28
1,2,0,17,168,28,12,1,0,21
1,2,0,4,74,17,13,0,2,4
1,2,1,35,17,19,10,0,2,4
1,2,1,44,303,11,11,0,4,12
1,2,0,0,94,25,12,0,0,12
1,2,0,32,225,7,10,0,3,0
1,2,0,5,205,14,13,0,1,4
1,2,0,22,108,0,11,0,0,4
1,2,0,23,136,25,14,0,0,29
1,2,0,16,131,14,10,0,3,6
1,2,0,32,213,0,10,0,2,18
1,2,0,26,185,25,11,1,4,18
1,2,0,33,198,2,11,0,4,22
1,0,0,37,109,0,11,0,4,19
1,2,0,17,178,22,13,0,3,24
1,2,0,16,100,2,14,0,1,24
1,2,0,38,118,0,14,0,2,24
1,2,0,35,34,25,13,0,3,18
1,0,0,21,142,0,11,1,2,6
1,2,0,24,136,25,14,0,4,6
1,2,0,27,296,22,10,0,0,18
1,2,1,9,295,1,13,0,3,16
1,2,0,44,192,25,12,0,1,23
1,2,0,14,150,7,10,0,0,14
1,2,0,34,200,2,11,0,4,22
1,2,0,40,196,2,10,0,4,17
1,2,1,21,155,13,14,0,3,29
1,0,1,39,181,28,12,1,0,28
1,2,0,22,6,20,11,1,2,2
1,2,0,31,195,13,11,0,2,28
1,1,0,40,162,28,11,0,3,20
1,2,0,32,250,17,11,0,0,16
1,2,1,49,263,13,10,0,3,29
1,2,1,17,219,25,12,0,3,32
1,0,0,46,262,14,14,0,2,2
1,2,1,8,34,25,12,0,4,12
1,2,0,29,33,28,14,0,2,12
0,2,0,1,257,22,14,0,2,31
1,1,1,29,292,12,14,0,0,34
1,2,1,28,303,11,14,0,4,8
1,2,0,29,277,7,13,0,0,22
1,2,0,28,110,7,12,0,0,0
1,2,0,17,248,10,10,0,1,12
1,2,0,36,246,10,13,0,3,14
1,2,0,31,71,28,14,0,1,19
1,2,1,45,2,25,11,0,3,28
0,2,1,28,276,14,14,0,4,27
1,2,0,15,109,0,14,1,0,26
1,2,1,50,251,13,14,0,2,29
1,2,1,29,263,13,12,1,0,6
1,1,1,0,99,21,10,0,4,4
1,2,0,44,92,25,11,0,0,26
1,1,0,42,134,6,13,1,4,27
1,1,0,23,161,14,12,1,0,20
1,2,1,41,159,2,14,0,0,10
1,2,0,43,34,25,14,0,0,2
1,0,1,5,20,0,11,0,1,12
0,2,0,28,307,25,13,0,1,6
1,2,1,31,223,7,14,0,2,20
1,2,0,33,80,5,14,0,4,26
1,2,0,28,223,7,10,0,2,20
1,2,0,0,117,10,13,0,3,22
1,1,1,50,217,28,14,0,0,21
1,2,1,35,221,20,11,0,3,10
1,2,0,50,101,25,14,1,0,14
1,2,0,32,236,14,10,0,0,22
0,2,0,27,278,28,10,0,3,19
1,2,0,24,43,5,12,0,4,14
1,2,1,26,153,0,13,0,2,2
0,1,0,19,174,19,12,0,1,25
1,2,1,49,6,20,12,1,2,29
1,2,0,47,112,13,14,0,3,25
1,2,0,15,315,23,10,0,4,18
1,2,1,39,308,6,12,0,0,31
1,2,1,46,106,11,10,0,0,20
1,2,1,3,203,1,11,0,2,12
1,2,0,28,314,0,13,0,2,15
1,2,0,45,139,20,14,0,3,30
1,2,0,1,202,6,14,0,0,16
1,2,1,50,133,9,10,0,2,20
0,2,0,5,68,14,13,0,1,2
1,2,0,26,31,28,12,0,0,24
1,2,1,45,12,0,14,0,1,25
1,2,0,2,156,28,13,0,2,31
1,2,0,13,316,7,13,0,2,22
1,2,1,46,217,28,10,1,4,0
1,2,0,6,306,28,12,0,3,27
1,2,1,43,242,0,12,0,3,24
1,1,0,22,94,25,13,0,3,12
1,2,0,12,0,0,12,0,4,2
1,2,0,35,233,18,14,0,2,25
1,2,0,4,182,14,14,0,2,12
1,1,0,23,161,14,12,0,0,20
1,1,0,3,145,28,10,0,3,22
1,2,0,14,130,14,11,0,1,8
1,2,0,36,15,22,13,0,1,8
1,2,0,23,90,0,12,0,3,12
0,2,0,8,194,6,11,0,3,8
1,2,0,50,292,12,12,1,3,4
1,2,0,41,302,20,12,0,1,25
1,0,0,24,209,5,13,0,2,21
0,2,0,28,191,23,12,0,0,19
1,2,0,13,186,25,11,0,3,8
1,2,0,13,69,2,14,0,4,0
1,2,1,10,53,13,14,1,1,16
1,2,1,10,37,11,13,0,3,8
1,2,1,46,202,6,13,0,4,12
1,2,0,4,116,27,13,0,0,24
1,2,0,21,57,28,12,0,2,18
1,2,0,20,84,0,13,0,4,29
1,2,1,8,277,7,13,0,0,19
1,2,0,10,285,23,10,0,0,16
1,2,0,27,85,14,10,0,2,30
1,2,0,43,116,27,10,0,3,14
1,2,0,16,62,10,11,0,2,10
1,2,0,3,10,26,13,0,0,20
0,2,0,23,151,2,11,0,2,23
1,0,1,33,218,0,11,0,2,4
1,2,0,19,314,0,14,0,1,33
1,2,1,24,81,10,14,0,3,15
1,2,1,22,48,20,10,0,1,0
1,2,0,39,220,18,10,1,4,26
1,0,0,13,316,7,13,0,1,16
1,2,0,6,192,25,10,0,1,0
1,2,0,35,128,20,12,0,0,26
1,2,1,33,79,2,12,0,1,28
1,2,0,37,260,14,13,0,0,25
1,2,0,37,301,11,11,0,3,23
0,2,1,27,157,25,13,0,0,20
1,2,0,5,206,28,13,0,3,29
1,2,0,7,291,22,14,1,4,21
1,2,0,36,167,12,11,0,1,0
1,2,0,44,295,1,13,0,4,4
1,2,0,0,53,13,11,0,2,25
1,2,0,17,44,20,12,0,3,22
1,2,0,31,110,7,13,0,1,22
1,2,0,9,239,11,11,0,1,2
1,1,1,48,37,11,10,0,1,27
1,2,1,45,136,25,14,0,4,8
1,2,1,1,276,14,10,0,1,9
1,2,0,35,140,1,14,0,0,8
1,2,0,21,217,28,14,0,4,14
0,2,0,49,78,27,13,0,2,28
1,2,1,42,213,0,11,0,4,14
1,0,0,14,32,28,13,0,2,12
1,2,0,27,151,2,11,0,2,6
1,2,0,15,23,28,14,0,1,22
1,2,0,15,145,28,12,0,2,8
0,2,0,19,266,25,14,0,4,14
1,2,1,9,38,11,11,0,2,30
1,2,0,37,257,22,11,0,0,14
1,2,1,28,297,22,14,0,0,26
0,1,1,31,285,23,13,0,1,4
0,0,1,11,5,16,10,0,4,10
1,2,1,36,198,2,14,1,2,8
1,2,1,46,235,22,10,0,4,29
1,2,1,39,290,14,12,0,3,0
1,2,0,0,0,0,13,0,3,19
1,2,0,5,250,17,12,1,4,0
1,1,0,43,119,11,14,0,3,0
1,2,0,15,223,7,10,0,1,24
1,2,0,25,262,14,10,0,3,20
0,2,0,10,27,25,11,0,1,24
1,2,1,26,130,14,10,0,1,30
1,2,0,23,214,5,10,0,4,10
1,2,0,45,238,25,12,0,1,10
1,2,1,30,70,22,14,0,1,15
1,2,0,29,108,0,12,0,1,27
1,2,0,41,11,20,12,0,4,8
1,0,1,41,146,25,10,0,2,20
1,2,1,20,287,0,12,0,0,6
1,2,0,48,160,12,13,0,4,16
1,2,1,19,11,20,14,0,1,12
1,1,0,45,176,0,14,0,2,29
1,2,1,27,300,22,12,0,3,16
1,2,0,1,10,26,13,0,0,14
1,2,1,22,177,28,13,0,3,10
1,2,1,22,51,14,11,0,0,2
1,2,0,42,148,5,13,0,0,22
1,2,0,10,309,25,10,0,0,4
1,2,1,10,37,11,13,0,3,8
1,2,1,38,182,14,13,0,2,2
1,2,0,10,315,23,13,0,3,6
1,2,0,0,184,10,10,0,0,4
1,2,0,5,12,0,14,1,0,18
1,2,0,35,153,0,14,0,3,19
1,2,0,25,103,28,14,0,1,24
1,2,0,33,42,2,13,0,1,25
1,2,0,0,182,14,13,0,1,15
1,2,0,37,20,0,11,0,3,15
1,2,1,14,196,2,11,0,3,26
1,2,0,16,125,15,13,0,1,16
1,2,1,3,261,2,13,0,4,26
1,2,1,3,2,25,13,0,3,11
1,2,1,28,285,23,12,1,0,2
1,2,1,13,225,7,11,1,3,12
1,2,1,12,19,6,10,0,4,19
1,2,1,26,28,25,13,0,1,15
1,2,1,40,303,11,11,0,1,15
1,2,0,8,116,27,11,0,0,2
1,2,0,38,199,25,10,1,2,14
1,2,0,5,296,22,11,0,4,2
1,2,0,3,205,14,11,0,3,29
1,2,0,13,251,13,10,1,1,14
1,2,0,27,184,10,14,0,4,10
1,1,0,33,66,2,12,0,0,26
1,1,1,50,256,2,10,0,1,31
1,2,1,18,315,23,10,0,2,23
1,1,0,25,162,28,13,0,4,30
1,0,1,28,196,2,12,0,1,22
1,2,0,8,36,2,12,0,2,28
1,2,0,47,39,28,14,0,3,22
1,2,1,4,18,25,11,0,3,22
1,2,0,26,185,25,14,0,3,24
1,2,0,39,207,14,10,0,0,16
1,2,0,14,35,19,13,0,2,15
1,2,0,8,261,2,14,0,1,29
1,2,0,22,13,7,13,0,3,16
0,2,1,15,179,23,10,1,0,2
1,2,0,46,75,2,13,0,0,12
1,2,0,24,43,5,12,0,4,14
1,2,0,8,46,6,10,0,0,19
1,2,0,17,140,1,10,0,4,24
1,2,0,9,21,0,14,0,1,4
1,2,0,10,153,0,14,0,0,27
1,2,0,14,223,7,13,0,4,6
1,2,0,7,71,28,13,0,3,20
1,2,1,26,130,14,10,0,1,30
1,2,0,30,254,13,10,1,4,14
1,2,1,40,2,25,11,0,3,22
1,2,0,17,64,25,10,0,2,10
1,2,0,40,202,6,13,0,1,18
1,2,1,15,264,23,12,0,4,12
1,2,0,49,251,13,11,0,0,2
1,2,0,30,118,0,11,1,4,27
1,2,0,22,255,25,12,0,4,18
1,2,0,28,190,14,12,0,4,6
1,2,0,9,67,3,12,0,2,26
0,2,1,33,191,23,10,0,1,30
1,2,1,17,218,0,10,0,0,19
1,2,1,40,15,22,14,1,4,12
1,2,0,39,22,2,10,0,4,19
0,1,0,2,291,22,10,0,0,4
1,2,1,13,10,26,11,0,0,10
1,2,0,19,271,1,12,0,2,6
1,2,0,11,185,25,11,0,0,28
1,2,0,23,127,13,14,0,3,0
1,2,0,3,99,21,13,0,0,26
1,2,0,17,134,6,12,0,4,20
1,2,0,8,2,25,10,0,2,25
1,2,0,9,174,19,11,0,3,20
0,2,0,3,123,23,11,0,3,18
0,2,1,32,32,28,10,0,2,25
0,2,0,22,224,28,13,0,3,10
1,2,1,19,279,20,14,0,2,6
1,2,1,14,219,25,10,0,3,17
1,2,1,12,86,1,12,0,0,20
1,2,1,23,127,13,12,0,0,16
0,2,0,12,282,5,13,0,2,8
1,2,0,39,47,4,12,1,3,24
1,2,0,21,139,20,12,0,1,18
1,2,0,25,127,13,11,1,0,19
1,2,0,42,299,22,12,0,3,32
1,2,0,6,168,28,10,0,2,0
1,2,0,49,316,7,11,1,1,22
1,2,0,17,40,17,14,0,2,10
1,2,0,2,247,25,11,0,4,20
1,2,0,38,183,11,10,1,0,2
1,2,0,40,283,6,13,0,1,0
1,2,0,22,6,20,11,1,2,2
1,2,1,10,181,28,10,0,1,12
1,2,0,39,138,25,14,0,1,21
1,2,0,17,17,19,11,0,2,8
1,2,0,9,193,25,10,0,0,30
1,2,0,41,101,25,12,0,0,10
1,2,1,38,314,0,11,0,1,16
1,2,0,44,168,28,13,0,0,2
1,2,0,7,271,1,12,0,2,14
1,2,0,24,27,25,12,0,3,6
1,2,0,31,195,13,11,0,2,28
1,2,0,24,125,15,10,1,3,4
1,2,1,32,179,23,13,0,1,27
1,2,0,39,58,2,11,0,0,9
1,2,1,10,190,14,13,0,0,28
1,2,0,0,25,2,13,0,0,4
1,2,0,42,267,8,12,0,0,22
1,2,0,41,2,25,11,1,0,18
1,2,0,25,167,12,13,0,0,8
1,2,0,13,90,0,14,0,3,10
1,2,0,32,307,25,13,0,1,12
1,2,0,44,30,11,11,0,4,24
0,2,0,20,294,12,13,0,1,22
1,0,0,29,14,14,11,0,1,22
1,2,0,21,5,16,11,0,2,27
1,2,0,24,146,25,11,0,0,8
1,2,1,33,38,11,10,0,2,12
1,2,0,47,21,0,14,0,0,27
1,2,1,12,115,25,10,0,2,4
1,2,0,14,223,7,13,0,4,6
1,2,1,7,150,7,13,0,1,12
1,2,1,3,150,7,13,0,4,13
1,2,0,14,289,1,10,0,3,24
1,2,1,7,51,14,13,0,0,9
1,1,0,27,41,2,13,0,1,0
1,2,0,24,47,4,13,0,0,21
1,2,0,19,110,7,14,0,1,18
1,2,0,45,83,10,13,1,4,2
1,1,0,39,34,25,13,0,0,17
1,2,1,50,73,22,11,0,1,24
1,2,0,13,241,4,13,0,0,6
0,2,0,50,200,2,13,0,2,16
1,2,0,15,54,17,14,0,0,28
1,1,0,12,156,28,14,0,0,18
1,2,0,10,175,0,10,1,1,29
0,2,0,20,33,28,12,0,0,28
1,2,0,7,284,6,11,1,3,10
1,0,1,43,15,22,14,0,4,16
1,2,0,46,96,25,10,0,1,18
1,2,0,19,53,13,12,0,0,20
1,2,0,12,280,0,12,0,0,8
1,2,0,12,94,25,14,0,2,25
1,2,0,17,56,11,10,0,3,6
1,2,0,22,253,17,10,0,3,31
1,2,0,38,263,13,12,0,0,25
1,2,0,25,288,0,13,0,0,20
1,2,0,4,206,28,11,0,3,10
1,2,0,44,138,25,12,0,2,23
1,2,0,11,300,22,14,0,3,18
1,2,1,20,117,10,13,0,0,31
1,2,0,42,119,11,13,0,1,0
0,2,0,19,27,25,14,0,2,23
1,2,1,40,284,6,13,0,1,9
1,2,0,20,87,22,10,0,0,26
0,2,0,26,244,28,13,0,4,2
1,2,1,16,117,10,14,0,0,10
1,0,0,13,316,7,13,0,1,16
0,2,0,13,225,7,12,0,4,19
1,2,0,37,51,14,13,0,3,18
1,2,1,16,302,20,11,0,3,20
1,2,0,33,102,10,14,0,1,23
1,2,0,30,215,23,11,1,2,4
0,2,0,7,193,25,12,1,0,0
1,2,0,17,177,28,10,0,3,2
1,2,0,37,186,25,12,0,3,25
1,2,1,47,254,13,10,0,2,17
1,2,0,3,109,0,13,0,1,22
1,2,0,21,79,2,12,0,2,11
1,2,0,23,194,6,14,0,1,8
1,2,0,15,271,1,14,1,1,4
1,2,0,15,56,11,11,0,2,30
1,2,0,31,283,6,10,0,2,0
1,2,1,3,197,14,11,0,1,6
1,2,1,44,229,2,13,1,0,23
1,2,1,21,272,28,11,0,0,2
1,1,1,50,217,28,14,0,0,21
0,2,1,34,168,28,10,0,3,16
1,2,0,2,143,0,13,0,4,18
1,2,0,34,290,14,14,0,3,4
1,2,0,26,207,14,12,0,3,16
1,2,0,50,182,14,13,0,3,8
0,2,1,16,290,14,14,0,0,14
1,0,1,20,313,0,10,0,2,17
1,2,0,31,98,6,10,0,0,24
0,2,0,50,194,6,11,0,0,6
1,2,0,34,160,12,11,0,3,6
1,2,0,50,24,14,14,0,1,23
1,2,0,9,21,0,14,0,1,20
1,2,0,4,251,13,10,0,1,8
1,2,0,25,288,0,13,0,0,20
1,2,0,12,246,10,12,0,3,16
1,2,1,16,272,28,13,0,4,26
1,2,0,6,290,14,12,0,4,22
1,1,1,37,27,25,14,0,3,30
1,2,0,30,205,14,13,1,2,28
0,2,0,2,86,1,13,0,0,4
1,2,0,49,45,28,11,0,4,31
1,2,0,49,220,18,14,0,2,2
1,2,0,39,297,22,10,0,3,7
1,2,1,3,82,13,14,0,1,23
1,2,1,12,267,8,10,0,1,6
1,2,0,24,90,0,14,0,2,17
1,2,0,32,137,2,12,0,2,15
1,1,0,43,211,14,13,0,4,12
1,1,0,7,130,14,10,0,2,30
1,0,1,22,144,14,14,1,1,33
1,2,1,22,133,9,11,0,2,0
1,1,1,48,37,11,10,0,1,27
1,2,0,15,249,13,12,0,3,20
0,2,1,30,20,0,11,0,3,4
1,2,1,11,271,1,12,0,3,26
1,2,0,47,299,22,11,0,4,23
1,2,0,13,71,28,11,0,1,6
1,2,0,19,254,13,11,0,3,22
1,2,0,25,85,14,12,0,4,31
1,2,0,42,23,28,12,0,4,24
1,2,0,43,26,22,12,0,3,8
0,2,1,27,278,28,14,0,0,19
1,2,0,29,244,28,11,0,2,0
1,2,1,37,157,25,11,0,2,20
1,2,0,32,282,5,11,0,2,23
1,2,0,31,37,11,13,0,3,25
1,2,1,49,281,9,12,0,4,21
1,2,1,45,290,14,12,1,1,2
0,2,0,7,193,25,12,1,0,0
1,2,1,17,31,28,13,0,2,21
0,2,0,32,229,2,11,0,4,10
1,2,0,47,72,0,14,0,1,19
1,2,0,28,266,25,11,0,1,23
1,2,0,36,46,6,13,0,1,20
0,2,0,9,169,22,13,0,2,4
1,2,0,0,26,22,10,0,3,22
1,2,0,6,8,12,13,1,2,8
1,2,1,38,309,25,12,0,1,22
1,2,0,50,7,14,13,0,3,4
1,2,1,25,61,4,10,0,0,0
0,2,0,1,20,0,13,0,1,17
1,2,0,37,198,2,11,0,0,6
1,2,0,24,101,25,10,0,1,18
1,2,0,33,156,28,14,0,1,8
1,2,0,21,108,0,14,0,4,8
1,1,1,29,145,28,14,0,1,9
1,2,1,34,16,14,13,1,3,18
1,2,1,7,5,16,10,0,1,16
1,2,0,6,81,10,13,0,1,2
1,2,0,39,91,22,13,0,1,25
1,2,0,29,199,25,11,0,1,2
1,2,0,19,86,1,12,0,2,30
1,2,0,21,79,2,13,0,2,25
1,2,0,33,147,22,13,0,4,13
1,2,1,44,307,25,12,0,3,6
1,2,0,28,120,22,13,0,2,6
1,2,0,7,236,14,13,0,0,25
1,2,0,33,96,25,11,0,2,0
1,2,0,20,245,23,11,0,3,0
1,2,0,47,112,13,12,0,0,12
1,2,0,27,52,7,12,0,0,8
1,2,1,31,198,2,11,0,2,28
1,2,1,12,128,20,14,0,2,23
1,0,1,48,265,28,14,0,3,28
1,2,0,9,71,28,10,0,2,8
1,2,1,22,202,6,13,0,1,22
1,2,0,44,8,12,14,0,1,28
1,2,0,50,170,0,14,0,1,29
1,1,0,19,282,5,11,0,1,0
1,2,0,48,21,0,14,0,1,20
1,2,0,34,198,2,13,1,1,10
1,2,0,10,154,23,13,0,1,6
1,2,0,13,244,28,14,0,4,12
1,2,1,32,175,0,14,0,2,23
1,2,0,47,116,27,12,0,0,24
1,2,0,2,76,2,10,0,3,22
0,2,0,28,213,0,14,0,4,18
1,2,0,11,285,23,11,1,1,14
1,2,1,30,166,12,13,1,4,4
1,2,1,44,97,6,11,0,2,22
1,2,0,45,274,7,11,1,3,6
1,2,0,37,64,25,13,0,1,28
1,2,0,36,304,13,10,1,2,29
1,2,1,32,231,10,12,0,1,2
1,2,0,24,287,0,14,0,4,8
1,2,0,28,120,22,13,0,2,6
0,2,1,19,214,5,13,0,1,25
1,0,1,41,146,25,10,0,2,20
1,2,1,20,28,25,10,0,1,14
1,2,1,24,288,0,14,1,2,15
1,2,0,44,175,0,11,0,2,14
1,2,0,14,4,14,10,0,3,16
1,2,1,36,119,11,10,0,0,20
1,0,0,1,243,6,14,0,3,10
1,1,1,13,135,10,11,0,0,20
1,2,1,40,156,28,14,0,0,12
1,2,0,14,160,12,14,0,4,0
1,2,0,43,242,0,12,0,3,26
1,2,0,13,270,20,11,1,0,21
0,2,0,44,9,25,13,1,2,26
1,2,0,15,7,14,11,0,4,14
1,2,0,8,190,14,11,0,2,12
0,2,0,4,76,2,10,0,0,22
1,2,0,20,128,20,10,0,2,18
0,2,0,28,57,28,11,0,4,30
1,2,0,19,66,2,12,0,2,22
1,2,0,15,223,7,10,0,1,24
1,2,1,32,141,6,13,0,3,0
1,2,1,0,39,28,12,0,0,23
1,2,1,34,272,28,12,0,1,4
1,2,0,35,84,0,12,0,0,10
1,2,0,49,104,25,12,0,2,26
1,2,0,35,243,6,12,0,0,18
1,2,0,40,85,14,13,0,4,9
0,2,0,29,47,4,12,0,0,23
1,2,1,2,211,14,11,0,1,8
1,2,0,35,84,0,12,0,0,10
1,2,0,27,76,2,11,0,2,29
1,2,1,37,312,0,10,0,3,26
0,2,0,29,40,17,13,0,3,26
1,2,0,41,93,7,11,1,0,2
1,2,0,47,249,13,14,0,2,18
1,2,0,38,113,2,12,0,3,10
0,2,0,5,75,2,10,0,2,19
1,2,0,50,170,0,14,0,1,29
0,2,1,36,16,14,13,0,1,23
1,2,0,9,294,12,13,0,3,0
1,2,1,5,96,25,12,0,2,2
1,2,1,2,262,14,12,0,2,10
1,2,0,19,115,25,13,0,0,24
1,0,1,18,270,20,12,0,2,0
1,2,1,45,23,28,13,0,2,33
1,2,0,25,179,23,14,0,1,0
1,2,0,50,14,14,10,0,3,8
1,2,1,36,49,0,10,0,1,8
1,2,0,45,263,13,10,0,4,30
1,2,0,49,104,25,12,0,2,26
1,2,0,4,12,0,14,0,1,18
1,0,0,46,282,5,10,0,0,23
1,2,0,27,126,13,14,1,1,16
1,2,0,48,293,22,12,0,4,26
1,2,0,20,300,22,10,0,0,11
1,2,1,26,154,23,11,0,1,17
1,2,0,36,290,14,10,0,1,17
1,2,1,50,73,22,12,0,2,10
1,2,0,35,39,28,12,0,3,29
1,2,0,27,77,11,11,0,0,4
1,2,1,38,11,20,13,0,2,24
1,2,0,37,3,6,12,1,4,6
1,2,0,43,100,2,12,1,2,22
1,2,0,50,276,14,11,0,0,12
1,2,0,36,267,8,10,0,4,24
1,2,0,32,314,0,10,0,1,10
1,2,0,45,25,2,11,0,3,10
1,2,0,0,254,13,14,0,2,2
1,2,0,3,244,28,12,0,3,17
1,2,0,42,15,22,14,0,4,24
0,2,0,48,270,20,11,0,3,19
1,2,1,25,306,28,10,1,1,13
1,2,0,19,82,13,13,0,2,20
1,2,0,44,30,11,11,0,1,25
1,2,0,4,106,11,11,0,2,2
1,0,0,21,86,1,11,0,2,22
1,2,0,0,63,1,12,0,3,8
0,2,0,30,126,13,11,0,4,19
1,1,0,44,261,2,10,0,2,30
1,2,1,0,315,23,11,0,3,6
1,2,1,36,45,28,11,0,3,20
1,2,0,47,219,25,13,0,2,11
1,2,1,14,229,2,13,0,0,18
1,2,0,44,58,2,14,0,1,12
1,2,1,5,0,0,13,0,4,4
1,2,0,1,253,17,12,0,3,32
1,2,1,19,187,10,13,0,2,20
1,2,0,8,295,1,10,0,2,16
1,2,0,10,315,23,13,0,3,6
1,2,0,27,161,14,10,0,2,16
1,2,1,50,234,0,13,0,1,19
1,2,0,1,68,14,10,0,1,24
1,2,1,5,280,0,10,0,4,20
1,2,0,26,156,28,13,0,0,18
1,1,1,12,13,7,10,0,4,30
0,2,0,20,203,1,13,0,0,10
1,2,1,34,281,9,11,0,1,0
1,2,0,6,217,28,11,0,1,14
1,2,0,3,245,23,11,0,0,22
1,2,0,31,310,14,11,0,3,20
1,2,1,36,65,13,13,0,3,25
1,2,1,7,114,28,13,0,2,25
1,2,0,35,177,28,11,1,0,19
0,2,0,28,307,25,13,0,1,6
1,2,0,44,74,17,14,0,3,6
0,2,0,9,57,28,11,0,1,18
1,2,1,31,244,28,11,0,1,17
1,2,1,30,9,25,12,0,4,29
1,2,1,33,177,28,11,0,2,22
0,2,0,39,283,6,11,0,0,2
1,2,0,19,122,11,14,0,0,2
1,1,1,35,180,28,14,0,0,24
1,2,0,19,250,17,11,0,3,15
1,2,0,22,298,0,10,0,0,20
1,2,1,48,152,13,10,0,2,14
0,2,0,20,203,1,13,0,0,10
1,0,0,6,1,24,13,0,1,30
1,2,0,33,275,2,10,0,2,10
0,2,0,25,194,6,12,0,3,33
1,2,0,0,128,20,13,0,4,10
1,2,0,32,228,19,12,0,0,11
1,2,0,19,78,27,10,0,4,0
1,2,0,24,19,6,10,0,1,4
1,2,1,33,79,2,12,0,1,28
1,2,0,21,94,25,11,1,0,10
1,0,0,26,4,14,13,0,0,20
1,2,1,47,111,1,14,0,1,6
1,2,0,1,71,28,12,0,2,12
0,2,0,15,259,25,10,0,3,20
